fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
35013,05000US35013,"Doña Ana County, New Mexico",nm,35,13,35617,213825,0.166570794
35015,05000US35015,"Eddy County, New Mexico",nm,35,15,3428,56369,0.060813568
35017,05000US35017,"Grant County, New Mexico",nm,35,17,1095,28879,0.037916825
35019,05000US35019,"Guadalupe County, New Mexico",nm,35,19,86,4469,0.019243679
35021,05000US35021,"Harding County, New Mexico",nm,35,21,1,565,0.001769912
35023,05000US35023,"Hidalgo County, New Mexico",nm,35,23,402,4531,0.088722136
35025,05000US35025,"Lea County, New Mexico",nm,35,25,11113,68930,0.161221529
35027,05000US35027,"Lincoln County, New Mexico",nm,35,27,1708,19726,0.086586231
35028,05000US35028,"Los Alamos County, New Mexico",nm,35,28,1748,17895,0.097680916
35029,05000US35029,"Luna County, New Mexico",nm,35,29,4097,24627,0.166362123
35031,05000US35031,"McKinley County, New Mexico",nm,35,31,1622,74346,0.02181691
35033,05000US35033,"Mora County, New Mexico",nm,35,33,35,4598,0.007612005
35035,05000US35035,"Otero County, New Mexico",nm,35,35,7810,65333,0.119541426
35037,05000US35037,"Quay County, New Mexico",nm,35,37,251,8555,0.029339568
35039,05000US35039,"Rio Arriba County, New Mexico",nm,35,39,2083,39924,0.052174131
35041,05000US35041,"Roosevelt County, New Mexico",nm,35,41,2143,19618,0.109236416
35043,05000US35043,"Sandoval County, New Mexico",nm,35,43,7484,138117,0.054185944
35045,05000US35045,"San Juan County, New Mexico",nm,35,45,4293,122537,0.035034316
35047,05000US35047,"San Miguel County, New Mexico",nm,35,47,962,28350,0.033932981
35049,05000US35049,"Santa Fe County, New Mexico",nm,35,49,18325,147320,0.124389085
35051,05000US35051,"Sierra County, New Mexico",nm,35,51,457,11442,0.03994057
35053,05000US35053,"Socorro County, New Mexico",nm,35,53,862,17324,0.049757562
35055,05000US35055,"Taos County, New Mexico",nm,35,55,2122,32961,0.064379115
35057,05000US35057,"Torrance County, New Mexico",nm,35,57,848,15599,0.054362459
35059,05000US35059,"Union County, New Mexico",nm,35,59,223,4292,0.05195713
35061,05000US35061,"Valencia County, New Mexico",nm,35,61,6233,75993,0.082020712
36001,05000US36001,"Albany County, New York",ny,36,1,28702,307891,0.093221302
36003,05000US36003,"Allegany County, New York",ny,36,3,1098,47700,0.023018868
36005,05000US36005,"Bronx County, New York",ny,36,5,501608,1436785,0.349118344
36007,05000US36007,"Broome County, New York",ny,36,7,12976,197381,0.065740877
36009,05000US36009,"Cattaraugus County, New York",ny,36,9,1664,78506,0.021195832
36011,05000US36011,"Cayuga County, New York",ny,36,11,1833,78783,0.023266441
36013,05000US36013,"Chautauqua County, New York",ny,36,13,2752,131748,0.020888363
36015,05000US36015,"Chemung County, New York",ny,36,15,2455,87742,0.027979759
36017,05000US36017,"Chenango County, New York",ny,36,17,884,49286,0.017936128
36019,05000US36019,"Clinton County, New York",ny,36,19,3519,81505,0.043175265
36021,05000US36021,"Columbia County, New York",ny,36,21,4117,61860,0.066553508
36023,05000US36023,"Cortland County, New York",ny,36,23,1046,48713,0.021472707
36025,05000US36025,"Delaware County, New York",ny,36,25,1865,46480,0.040124785
36027,05000US36027,"Dutchess County, New York",ny,36,27,33600,295905,0.113549957
36029,05000US36029,"Erie County, New York",ny,36,29,61368,922129,0.066550342
36031,05000US36031,"Essex County, New York",ny,36,31,1266,38598,0.032799627
36033,05000US36033,"Franklin County, New York",ny,36,33,2062,51007,0.040425824
36035,05000US36035,"Fulton County, New York",ny,36,35,1014,54297,0.018675065
36037,05000US36037,"Genesee County, New York",ny,36,37,1123,59053,0.019016815
36039,05000US36039,"Greene County, New York",ny,36,39,2867,48069,0.059643429
36041,05000US36041,"Hamilton County, New York",ny,36,41,127,4697,0.027038535
36043,05000US36043,"Herkimer County, New York",ny,36,43,1847,63558,0.029060071
36045,05000US36045,"Jefferson County, New York",ny,36,45,4426,117966,0.037519285
36047,05000US36047,"Kings County, New York",ny,36,47,970553,2606852,0.372308439
36049,05000US36049,"Lewis County, New York",ny,36,49,431,27107,0.015899952
36051,05000US36051,"Livingston County, New York",ny,36,51,2154,64622,0.033332302
36053,05000US36053,"Madison County, New York",ny,36,53,1806,72089,0.025052366
36055,05000US36055,"Monroe County, New York",ny,36,55,63391,749236,0.08460752
36057,05000US36057,"Montgomery County, New York",ny,36,57,1685,49667,0.033925947
36059,05000US36059,"Nassau County, New York",ny,36,59,296079,1356801,0.218218442
36061,05000US36061,"New York County, New York",ny,36,61,472404,1634989,0.288934054
36063,05000US36063,"Niagara County, New York",ny,36,63,8438,213374,0.039545587
36065,05000US36065,"Oneida County, New York",ny,36,65,17798,232858,0.076432847
36067,05000US36067,"Onondaga County, New York",ny,36,67,34507,468050,0.073725029
36069,05000US36069,"Ontario County, New York",ny,36,69,4110,109450,0.037551393
36071,05000US36071,"Orange County, New York",ny,36,71,40688,376242,0.108143163
36073,05000US36073,"Orleans County, New York",ny,36,73,1464,41938,0.034908675
36075,05000US36075,"Oswego County, New York",ny,36,75,2280,120513,0.018919121
36077,05000US36077,"Otsego County, New York",ny,36,77,2185,60979,0.035832008
36079,05000US36079,"Putnam County, New York",ny,36,79,12555,99408,0.126297682
36081,05000US36081,"Queens County, New York",ny,36,81,1098014,2310011,0.475328472
36083,05000US36083,"Rensselaer County, New York",ny,36,83,7584,159959,0.047412149
36085,05000US36085,"Richmond County, New York",ny,36,85,103527,473324,0.218723327
36087,05000US36087,"Rockland County, New York",ny,36,87,68682,322642,0.212873711
36089,05000US36089,"St. Lawrence County, New York",ny,36,89,4731,111529,0.04241946
36091,05000US36091,"Saratoga County, New York",ny,36,91,11489,224929,0.05107834
36093,05000US36093,"Schenectady County, New York",ny,36,93,15822,154845,0.102179599
36095,05000US36095,"Schoharie County, New York",ny,36,95,928,31667,0.029304955
36097,05000US36097,"Schuyler County, New York",ny,36,97,360,18336,0.019633508
36099,05000US36099,"Seneca County, New York",ny,36,99,870,35036,0.024831602
36101,05000US36101,"Steuben County, New York",ny,36,101,2299,98151,0.023423093
36103,05000US36103,"Suffolk County, New York",ny,36,103,230820,1498130,0.154072077
36105,05000US36105,"Sullivan County, New York",ny,36,105,7356,75818,0.097021815
36107,05000US36107,"Tioga County, New York",ny,36,107,1107,49649,0.022296522
36109,05000US36109,"Tompkins County, New York",ny,36,109,13333,104268,0.127872406
36111,05000US36111,"Ulster County, New York",ny,36,111,13730,180505,0.076064375
36113,05000US36113,"Warren County, New York",ny,36,113,2206,64911,0.033984995
36115,05000US36115,"Washington County, New York",ny,36,115,1383,62465,0.022140399
36117,05000US36117,"Wayne County, New York",ny,36,117,2456,91874,0.026732264
36119,05000US36119,"Westchester County, New York",ny,36,119,247410,969229,0.255264752
36121,05000US36121,"Wyoming County, New York",ny,36,121,744,41239,0.018041175
36123,05000US36123,"Yates County, New York",ny,36,123,613,25106,0.024416474
37001,05000US37001,"Alamance County, North Carolina",nc,37,1,12726,156372,0.081382856
37003,05000US37003,"Alexander County, North Carolina",nc,37,3,1001,37211,0.026900648
37005,05000US37005,"Alleghany County, North Carolina",nc,37,5,594,10868,0.05465587
37007,05000US37007,"Anson County, North Carolina",nc,37,7,869,25883,0.033574161
37009,05000US37009,"Ashe County, North Carolina",nc,37,9,1091,26992,0.040419384
37011,05000US37011,"Avery County, North Carolina",nc,37,11,725,17633,0.041116089
37013,05000US37013,"Beaufort County, North Carolina",nc,37,13,1790,47513,0.0376739
37015,05000US37015,"Bertie County, North Carolina",nc,37,15,332,20324,0.016335367
37017,05000US37017,"Bladen County, North Carolina",nc,37,17,1519,34454,0.044087769
37019,05000US37019,"Brunswick County, North Carolina",nc,37,19,5121,119167,0.042973306
37021,05000US37021,"Buncombe County, North Carolina",nc,37,21,13585,250112,0.054315667
37023,05000US37023,"Burke County, North Carolina",nc,37,23,4252,89082,0.047731304
37025,05000US37025,"Cabarrus County, North Carolina",nc,37,25,14858,192296,0.077266298
37027,05000US37027,"Caldwell County, North Carolina",nc,37,27,2803,81623,0.034340811
37029,05000US37029,"Camden County, North Carolina",nc,37,29,317,10228,0.030993352
37031,05000US37031,"Carteret County, North Carolina",nc,37,31,2529,68537,0.036899777
37033,05000US37033,"Caswell County, North Carolina",nc,37,33,598,23094,0.025894172
37035,05000US37035,"Catawba County, North Carolina",nc,37,35,10686,155461,0.068737497
37037,05000US37037,"Chatham County, North Carolina",nc,37,37,5832,68778,0.084794556
37039,05000US37039,"Cherokee County, North Carolina",nc,37,39,667,27226,0.024498641
37041,05000US37041,"Chowan County, North Carolina",nc,37,41,417,14556,0.02864798
37043,05000US37043,"Clay County, North Carolina",nc,37,43,318,10730,0.029636533
37045,05000US37045,"Cleveland County, North Carolina",nc,37,45,2641,97113,0.027195123
37047,05000US37047,"Columbus County, North Carolina",nc,37,47,1561,57015,0.02737876
37049,05000US37049,"Craven County, North Carolina",nc,37,49,5149,104190,0.04941933
37051,05000US37051,"Cumberland County, North Carolina",nc,37,51,19189,325841,0.058890686
37053,05000US37053,"Currituck County, North Carolina",nc,37,53,717,24864,0.028836873
37055,05000US37055,"Dare County, North Carolina",nc,37,55,1805,35187,0.051297354
37057,05000US37057,"Davidson County, North Carolina",nc,37,57,7763,164058,0.047318631
37059,05000US37059,"Davie County, North Carolina",nc,37,59,1817,41568,0.043711509
37061,05000US37061,"Duplin County, North Carolina",nc,37,61,6915,59121,0.116963516
37063,05000US37063,"Durham County, North Carolina",nc,37,63,40242,294618,0.136590432
37065,05000US37065,"Edgecombe County, North Carolina",nc,37,65,1278,54669,0.023377051
37067,05000US37067,"Forsyth County, North Carolina",nc,37,67,30913,364691,0.084764911
37069,05000US37069,"Franklin County, North Carolina",nc,37,69,3248,62989,0.051564559
37071,05000US37071,"Gaston County, North Carolina",nc,37,71,10932,211753,0.051626187
37073,05000US37073,"Gates County, North Carolina",nc,37,73,186,11615,0.016013775
37075,05000US37075,"Graham County, North Carolina",nc,37,75,134,8651,0.015489539
37077,05000US37077,"Granville County, North Carolina",nc,37,77,2418,58341,0.041445981
37079,05000US37079,"Greene County, North Carolina",nc,37,79,1573,21241,0.074054894
37081,05000US37081,"Guilford County, North Carolina",nc,37,81,51962,511815,0.101524965
37083,05000US37083,"Halifax County, North Carolina",nc,37,83,987,52849,0.01867585
37085,05000US37085,"Harnett County, North Carolina",nc,37,85,7255,126620,0.057297425
37087,05000US37087,"Haywood County, North Carolina",nc,37,87,1442,59577,0.024203971
37089,05000US37089,"Henderson County, North Carolina",nc,37,89,8282,110905,0.074676525
37091,05000US37091,"Hertford County, North Carolina",nc,37,91,832,24285,0.034259831
37093,05000US37093,"Hoke County, North Carolina",nc,37,93,3170,51853,0.061134361
37095,05000US37095,"Hyde County, North Carolina",nc,37,95,199,5629,0.035352638
37097,05000US37097,"Iredell County, North Carolina",nc,37,97,10480,167493,0.062569779
37099,05000US37099,"Jackson County, North Carolina",nc,37,99,1478,41227,0.035850292
37101,05000US37101,"Johnston County, North Carolina",nc,37,101,13561,182155,0.074447586
37103,05000US37103,"Jones County, North Carolina",nc,37,103,321,10074,0.031864205
37105,05000US37105,"Lee County, North Carolina",nc,37,105,6670,59540,0.112025529
37107,05000US37107,"Lenoir County, North Carolina",nc,37,107,2652,58343,0.045455325
37109,05000US37109,"Lincoln County, North Carolina",nc,37,109,3900,79783,0.048882594
37111,05000US37111,"McDowell County, North Carolina",nc,37,111,1715,45013,0.038100104
37113,05000US37113,"Macon County, North Carolina",nc,37,113,1675,33991,0.04927775
37115,05000US37115,"Madison County, North Carolina",nc,37,115,488,21130,0.023095125
37117,05000US37117,"Martin County, North Carolina",nc,37,117,318,23510,0.013526159
37119,05000US37119,"Mecklenburg County, North Carolina",nc,37,119,148392,1011774,0.146665164
37121,05000US37121,"Mitchell County, North Carolina",nc,37,121,409,15263,0.026796829
37123,05000US37123,"Montgomery County, North Carolina",nc,37,123,2423,27475,0.088189263
37125,05000US37125,"Moore County, North Carolina",nc,37,125,4381,93070,0.047072096
37127,05000US37127,"Nash County, North Carolina",nc,37,127,4047,94385,0.042877576
37129,05000US37129,"New Hanover County, North Carolina",nc,37,129,11501,216430,0.053139583
37131,05000US37131,"Northampton County, North Carolina",nc,37,131,282,20628,0.013670739
37133,05000US37133,"Onslow County, North Carolina",nc,37,133,7435,185755,0.04002584
37135,05000US37135,"Orange County, North Carolina",nc,37,135,17796,139807,0.127289764
37137,05000US37137,"Pamlico County, North Carolina",nc,37,137,355,12892,0.027536457
37139,05000US37139,"Pasquotank County, North Carolina",nc,37,139,1613,39909,0.040416949
37141,05000US37141,"Pender County, North Carolina",nc,37,141,2203,56358,0.039089393
37143,05000US37143,"Perquimans County, North Carolina",nc,37,143,321,13470,0.023830735
37145,05000US37145,"Person County, North Carolina",nc,37,145,969,39196,0.02472191
37147,05000US37147,"Pitt County, North Carolina",nc,37,147,8276,175150,0.047250928
37149,05000US37149,"Polk County, North Carolina",nc,37,149,683,20324,0.033605589
37151,05000US37151,"Randolph County, North Carolina",nc,37,151,9179,142588,0.064374281
37153,05000US37153,"Richmond County, North Carolina",nc,37,153,1612,45710,0.035265806
37155,05000US37155,"Robeson County, North Carolina",nc,37,155,6456,134576,0.047972893
37157,05000US37157,"Rockingham County, North Carolina",nc,37,157,3083,91898,0.033548064
37159,05000US37159,"Rowan County, North Carolina",nc,37,159,6335,138694,0.045676093
37161,05000US37161,"Rutherford County, North Carolina",nc,37,161,2006,66701,0.030074512
37163,05000US37163,"Sampson County, North Carolina",nc,37,163,6200,63713,0.097311381
37165,05000US37165,"Scotland County, North Carolina",nc,37,165,781,35711,0.021870012
37167,05000US37167,"Stanly County, North Carolina",nc,37,167,1841,60610,0.030374526
37169,05000US37169,"Stokes County, North Carolina",nc,37,169,769,46453,0.016554367
37171,05000US37171,"Surry County, North Carolina",nc,37,171,3843,72767,0.052812401
37173,05000US37173,"Swain County, North Carolina",nc,37,173,241,14234,0.016931291
37175,05000US37175,"Transylvania County, North Carolina",nc,37,175,1336,33062,0.040408929
37177,05000US37177,"Tyrrell County, North Carolina",nc,37,177,242,4128,0.058624031
37179,05000US37179,"Union County, North Carolina",nc,37,179,19754,217614,0.09077541
37181,05000US37181,"Vance County, North Carolina",nc,37,181,1764,44508,0.039633324
37183,05000US37183,"Wake County, North Carolina",nc,37,183,129927,998576,0.13011228
37185,05000US37185,"Warren County, North Carolina",nc,37,185,663,20324,0.032621531
37187,05000US37187,"Washington County, North Carolina",nc,37,187,298,12503,0.02383428
37189,05000US37189,"Watauga County, North Carolina",nc,37,189,1538,52745,0.029159162
37191,05000US37191,"Wayne County, North Carolina",nc,37,191,9299,124447,0.074722573
37193,05000US37193,"Wilkes County, North Carolina",nc,37,193,2848,68888,0.041342469
37195,05000US37195,"Wilson County, North Carolina",nc,37,195,5518,81617,0.067608464
37197,05000US37197,"Yadkin County, North Carolina",nc,37,197,1964,37819,0.051931569
37199,05000US37199,"Yancey County, North Carolina",nc,37,199,533,17599,0.030285812
38001,05000US38001,"Adams County, North Dakota",nd,38,1,45,2348,0.019165247
38003,05000US38003,"Barnes County, North Dakota",nd,38,3,107,11033,0.009698178
38005,05000US38005,"Benson County, North Dakota",nd,38,5,32,6802,0.004704499
38007,05000US38007,"Billings County, North Dakota",nd,38,7,16,936,0.017094017
38009,05000US38009,"Bottineau County, North Dakota",nd,38,9,155,6650,0.023308271
38011,05000US38011,"Bowman County, North Dakota",nd,38,11,25,3238,0.007720815
38013,05000US38013,"Burke County, North Dakota",nd,38,13,72,2239,0.032157213
38015,05000US38015,"Burleigh County, North Dakota",nd,38,15,1898,90560,0.020958481
38017,05000US38017,"Cass County, North Dakota",nd,38,17,10744,166852,0.064392396
38019,05000US38019,"Cavalier County, North Dakota",nd,38,19,37,3867,0.009568141
38021,05000US38021,"Dickey County, North Dakota",nd,38,21,91,5160,0.017635659
38023,05000US38023,"Divide County, North Dakota",nd,38,23,100,2369,0.042211904
38025,05000US38025,"Dunn County, North Dakota",nd,38,25,87,4284,0.020308123
38027,05000US38027,"Eddy County, North Dakota",nd,38,27,32,2370,0.01350211
38029,05000US38029,"Emmons County, North Dakota",nd,38,29,45,3426,0.013134851
38031,05000US38031,"Foster County, North Dakota",nd,38,31,43,3345,0.012855007
38033,05000US38033,"Golden Valley County, North Dakota",nd,38,33,2,1895,0.001055409
38035,05000US38035,"Grand Forks County, North Dakota",nd,38,35,2850,69793,0.040835041
38037,05000US38037,"Grant County, North Dakota",nd,38,37,28,2369,0.011819333
38039,05000US38039,"Griggs County, North Dakota",nd,38,39,25,2311,0.010817828
38041,05000US38041,"Hettinger County, North Dakota",nd,38,41,33,2639,0.012504737
38043,05000US38043,"Kidder County, North Dakota",nd,38,43,43,2419,0.01777594
38045,05000US38045,"LaMoure County, North Dakota",nd,38,45,30,4111,0.007297495
38047,05000US38047,"Logan County, North Dakota",nd,38,47,24,1939,0.012377514
38049,05000US38049,"McHenry County, North Dakota",nd,38,49,82,5912,0.013870095
